pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
565869,,mcx_fo,OPTFUT,ZINC,ZINC23JUN26305CE,CE,,,552711,,,ZINC,,,1,5,1782259199,-1,2,30500,MCX,OPTFUT,1782259199,1773878400,1782259199,,,,,,,,,,,MT,KGS,1782259199,1782259199,1781827200,,,ExWarehouseThaneDist,,COM,,,,,,MT,1782259199,1782259199,,0.000,-1.0000,6247.0000,,-19800,0,1,20.00,5,0,8445,4050,1,1,1000,1,0,1,0,-1,0,0,100
565903,,mcx_fo,OPTFUT,CRUDEOILM,CRUDEOILM16JUN268550CE,CE,,,499096,,,LIGHTSWEETCRUDEOILMINI,,,5,10,1781654399,-1,2,855000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOilMini,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,160275.0000,,-19800,0,1,1000.00,10,459,179500,3570,1,1,1,1,0,1,0,-1,0,0,10000
565930,,mcx_fo,OPTFUT,COPPER,COPPER23JUN261090CE,CE,,,552708,,,COPPER,,,1,2500,1782259199,-1,2,109000,MCX,OPTFUT,1782259199,1773964800,1782259199,,,,,,,,,,,KGS,KGS,1782259199,1782259199,1781827200,,,COPPER,,COM,,,,,,KGS,1782259199,1782259199,,0.000,-1.0000,27480.0000,,-19800,0,1,28.00,2500,0,35645,19316,1,1,1,1,0,1,0,-1,0,0,70000
565932,,mcx_fo,OPTFUT,COPPER,COPPER23JUN261080CE,CE,,,552708,,,COPPER,,,1,2500,1782259199,-1,2,108000,MCX,OPTFUT,1782259199,1773964800,1782259199,,,,,,,,,,,KGS,KGS,1782259199,1782259199,1781827200,,,COPPER,,COM,,,,,,KGS,1782259199,1782259199,,0.000,-1.0000,28476.0000,,-19800,0,1,28.00,2500,0,36641,20312,1,1,1,1,0,1,0,-1,0,0,70000
565959,,mcx_fo,OPTFUT,COPPER,COPPER23JUN261085PE,PE,,,552708,,,COPPER,,,1,2500,1782259199,-1,2,108500,MCX,OPTFUT,1782259199,1773964800,1782259199,,,,,,,,,,,KGS,KGS,1782259199,1782259199,1781827200,,,COPPER,,COM,,,,,,KGS,1782259199,1782259199,,0.000,-1.0000,1.0000,,-19800,0,1,28.00,2500,0,250,1,1,1,1,1,0,1,0,-1,0,0,70000
565971,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN268000CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,800000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,164710.0000,,-19800,0,1,100.00,100,650,231140,9670,1,1,1,1,0,1,0,-1,0,0,10000
565979,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN267600CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,760000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,120010.0000,,-19800,0,1,100.00,100,1,270430,18840,1,1,1,1,0,1,0,-1,0,0,10000
566016,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265750CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,575000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,297870.0000,,-19800,0,1,100.00,100,0,454710,142250,1,1,1,1,0,1,0,-1,0,0,10000
566017,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265700CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,570000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,302860.0000,,-19800,0,1,100.00,100,0,459700,147030,1,1,1,1,0,1,0,-1,0,0,10000
566024,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265350CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,535000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,337760.0000,,-19800,0,1,100.00,100,0,494620,181160,1,1,1,1,0,1,0,-1,0,0,10000
566027,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265200CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,520000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,352730.0000,,-19800,0,1,100.00,100,0,509580,195990,1,1,1,1,0,1,0,-1,0,0,10000
566028,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265150CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,515000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,357710.0000,,-19800,0,1,100.00,100,0,514570,200950,1,1,1,1,0,1,0,-1,0,0,10000
566054,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269400CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,940000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,62130.0000,,-19800,0,1,100.00,100,606,106900,530,1,1,1,1,0,1,0,-1,0,0,10000
566059,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269650CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,965000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,58840.0000,,-19800,0,1,100.00,100,189,89040,290,1,1,1,1,0,1,0,-1,0,0,10000
566060,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269700CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,970000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,51070.0000,,-19800,0,1,100.00,100,607,85690,260,1,1,1,1,0,1,0,-1,0,0,10000
566061,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269750CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,975000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,51580.0000,,-19800,0,1,100.00,100,123,82410,230,1,1,1,1,0,1,0,-1,0,0,10000
566066,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2610000CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,31720.0000,,-19800,0,1,100.00,100,6090,67170,120,1,1,1,1,0,1,0,-1,0,0,10000
566073,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2610350CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.035e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,32770.0000,,-19800,0,1,100.00,100,30,49120,50,1,1,1,1,0,1,0,-1,0,0,10000
566076,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2610500CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.05e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,43090.0000,,-19800,0,1,100.00,100,2572,42540,40,1,1,1,1,0,1,0,-1,0,0,10000
566095,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2611450CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.145e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,300.0000,,-19800,0,1,100.00,100,21,15000,10,1,1,1,1,0,1,0,-1,0,0,10000
566100,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2611700CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.17e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,400.0000,,-19800,0,1,100.00,100,0,11000,10,1,1,1,1,0,1,0,-1,0,0,10000
566107,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2612050CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.205e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,200.0000,,-19800,0,1,100.00,100,1,6940,10,1,1,1,1,0,1,0,-1,0,0,10000
566109,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2612150CE,CE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.215e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,160.0000,,-19800,0,1,100.00,100,0,6060,10,1,1,1,1,0,1,0,-1,0,0,10000
566114,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN268400PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,840000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,41440.0000,,-19800,0,1,100.00,100,1544,127920,2420,1,1,1,1,0,1,0,-1,0,0,10000
566140,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN267100PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,710000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,2560.0000,,-19800,0,1,100.00,100,51,32240,50,1,1,1,1,0,1,0,-1,0,0,10000
566151,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN266550PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,655000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,330.0000,,-19800,0,1,100.00,100,0,11760,10,1,1,1,1,0,1,0,-1,0,0,10000
566156,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN266300PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,630000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,120.0000,,-19800,0,1,100.00,100,0,6540,10,1,1,1,1,0,1,0,-1,0,0,10000
566171,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265550PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,555000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,10.0000,,-19800,0,1,100.00,100,0,2510,10,1,1,1,1,0,1,0,-1,0,0,10000
566179,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN265150PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,515000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,10.0000,,-19800,0,1,100.00,100,0,2510,10,1,1,1,1,0,1,0,-1,0,0,10000
566199,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269100PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,910000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,95090.0000,,-19800,0,1,100.00,100,161,194210,10000,1,1,1,1,0,1,0,-1,0,0,10000
566200,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269150PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,915000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,60930.0000,,-19800,0,1,100.00,100,53,199090,10890,1,1,1,1,0,1,0,-1,0,0,10000
566209,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269600PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,960000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,84120.0000,,-19800,0,1,100.00,100,290,243360,21810,1,1,1,1,0,1,0,-1,0,0,10000
566216,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN269950PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,995000,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,170930.0000,,-19800,0,1,100.00,100,32,278090,34310,1,1,1,1,0,1,0,-1,0,0,10000
566222,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2610250PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.025e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,156570.0000,,-19800,0,1,100.00,100,17,307940,48060,1,1,1,1,0,1,0,-1,0,0,10000
566235,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2610900PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.09e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,217700.0000,,-19800,0,1,100.00,100,0,372730,87210,1,1,1,1,0,1,0,-1,0,0,10000
566243,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2611300PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.13e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,256640.0000,,-19800,0,1,100.00,100,0,412620,116870,1,1,1,1,0,1,0,-1,0,0,10000
566254,,mcx_fo,OPTFUT,CRUDEOIL,CRUDEOIL16JUN2611850PE,PE,,,499095,,,LIGHTSWEETCRUDEOIL,,,10,100,1781654399,-1,2,1.185e+06,MCX,OPTFUT,1781654399,1773964800,1781654399,,,,,,,,,,,BBL,BBL,1781654399,1781654399,1781222400,,,LightSweetCrudeOil,,COM,,,,,,BBL,1781654399,1781654399,,0.000,-1.0000,310930.0000,,-19800,0,1,100.00,100,0,467480,162840,1,1,1,1,0,1,0,-1,0,0,10000
566284,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26129500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.295e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,2950400.0000,,-19800,0,1,100.00,1,0,5.7847e+06,516650,1,1,100,10,0,1,0,-1,0,0,100
566293,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26134500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.345e+07,MCX,OPTFUT,1788220799,1773964800,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,2860850.0000,,-19800,0,1,100.00,1,0,5.70105e+06,626600,1,1,100,10,0,1,0,-1,0,0,100
566305,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26135000CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.35e+07,MCX,OPTFUT,1790380799,1773964800,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2839150.0000,,-19800,0,1,100.00,1,0,5.63195e+06,687400,1,1,100,10,0,1,0,-1,0,0,100
566316,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26129500CE,CE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.295e+07,MCX,OPTFUT,1790380799,1773964800,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,3334150.0000,,-19800,0,1,100.00,1,0,6.16855e+06,958050,1,1,100,10,0,1,0,-1,0,0,100
566321,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26136500CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.365e+07,MCX,OPTFUT,1793404799,1773964800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,3239600.0000,,-19800,0,1,100.00,1,0,5.9306e+06,1.14395e+06,1,1,100,10,0,1,0,-1,0,0,100
566326,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26134000CE,CE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.34e+07,MCX,OPTFUT,1793404799,1773964800,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,3436500.0000,,-19800,0,1,100.00,1,0,6.16215e+06,1.2602e+06,1,1,100,10,0,1,0,-1,0,0,100
566331,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26138000CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.38e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3187450.0000,,-19800,0,1,100.00,1,0,5.8003e+06,1.17355e+06,1,1,100,10,0,1,0,-1,0,0,100
566335,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26136000CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.36e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3336150.0000,,-19800,0,1,100.00,1,0,5.9798e+06,1.26085e+06,1,1,100,10,0,1,0,-1,0,0,100
566336,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26135500CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.355e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3373900.0000,,-19800,0,1,100.00,1,0,6.02495e+06,1.2834e+06,1,1,100,10,0,1,0,-1,0,0,100
566338,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26134500CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.345e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3450050.0000,,-19800,0,1,100.00,1,0,6.1155e+06,1.3295e+06,1,1,100,10,0,1,0,-1,0,0,100
566339,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26134000CE,CE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.34e+07,MCX,OPTFUT,1795823999,1773964800,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3488500.0000,,-19800,0,1,100.00,1,0,6.16095e+06,1.353e+06,1,1,100,10,0,1,0,-1,0,0,100
566347,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26139500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.395e+07,MCX,OPTFUT,1798761599,1773964800,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,3690250.0000,,-19800,0,1,100.00,1,0,6.4692e+06,1.45755e+06,1,1,100,10,0,1,0,-1,0,0,100
566366,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27136000CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.36e+07,MCX,OPTFUT,1801267199,1773964800,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,3999400.0000,,-19800,0,1,100.00,1,0,6.77895e+06,1.70485e+06,1,1,100,10,0,1,0,-1,0,0,100
566372,,mcx_fo,OPTFUT,GOLD,GOLD30JUN26130500PE,PE,,,466583,,,GOLD995,,,50,1,1782863999,-1,2,1.305e+07,MCX,OPTFUT,1782863999,1773964800,1782863999,,,,,,,,,,,KGS,GRMS,1782863999,1782863999,1782432000,,,GOLD995,,COM,,,,,,KGS,1782863999,1782863999,,0.000,-1.0000,200.0000,,-19800,0,1,100.00,1,0,325200,50,1,1,100,10,0,1,0,-1,0,0,100
566381,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26133000PE,PE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.33e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,10850.0000,,-19800,0,1,100.00,1,0,597200,50,1,1,100,10,0,1,0,-1,0,0,100
566385,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26131000PE,PE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.31e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,6750.0000,,-19800,0,1,100.00,1,0,485150,50,1,1,100,10,0,1,0,-1,0,0,100
566389,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26129000PE,PE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.29e+07,MCX,OPTFUT,1785369599,1773964800,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,4100.0000,,-19800,0,1,100.00,1,0,386450,50,1,1,100,10,0,1,0,-1,0,0,100
